D_ref_x;D_ref_y;D_1_x;D_1_y;D_2_x;D_2_y;D_3_x;D_3_y;D_4_x;D_4_y;D_5_x;D_5_y;D_6_x;D_6_y;D_7_x;D_7_y;D_8_x;D_8_y;D_9_x;D_9_y;
378.000;-95.055;397.000;-95.299;738.000;-92.390;776.000;-93.236;503.000;-98.088;544.000;-99.545;631.000;-95.534;441.000;-94.683;795.000;-94.335;599.000;-92.108;
415.000;-108.480;432.000;-107.029;777.000;-95.275;816.000;-95.839;539.000;-101.599;580.000;-97.283;667.000;-92.782;475.000;-98.082;831.000;-93.206;635.000;-100.050;
452.000;-119.251;467.000;-116.536;816.000;-99.735;856.000;-99.100;575.000;-105.425;616.000;-95.397;703.000;-92.391;509.000;-104.040;867.000;-93.642;671.000;-108.296;
492.000;-122.578;505.000;-119.846;857.000;-103.500;897.000;-100.742;614.000;-107.886;655.000;-93.691;741.000;-95.377;543.000;-109.397;905.000;-95.007;710.000;-113.030;
530.000;-114.463;542.000;-113.195;896.000;-104.273;937.000;-99.071;654.000;-107.003;694.000;-92.540;777.000;-101.655;578.000;-111.679;941.000;-96.521;747.000;-110.371;
568.000;-99.835;579.000;-100.823;935.000;-102.719;977.000;-95.448;694.000;-103.747;733.000;-93.332;813.000;-109.216;613.000;-110.886;977.000;-98.110;784.000;-102.924;
606.000;-85.108;616.000;-88.491;974.000;-99.845;1017.000;-91.878;734.000;-99.882;772.000;-97.751;849.000;-115.422;648.000;-107.925;1013.000;-99.765;821.000;-94.203;
647.000;-76.492;655.000;-81.885;1015.000;-96.500;1060.000;-90.393;775.000;-97.131;814.000;-108.500;888.000;-117.560;684.000;-103.574;1052.000;-101.617;859.000;-87.610;
685.000;-80.112;693.000;-86.117;1054.000;-93.937;1100.000;-92.664;814.000;-96.852;879.000;-138.219;923.000;-113.459;720.000;-98.869;1087.000;-103.230;895.000;-86.163;
723.000;-91.513;731.000;-97.322;1093.000;-92.381;1140.000;-97.147;853.000;-97.903;944.000;-171.720;958.000;-104.804;756.000;-94.760;1122.000;-104.325;931.000;-88.519;
761.000;-105.238;769.000;-109.951;1132.000;-92.099;1180.000;-101.840;892.000;-98.797;1009.000;-192.990;993.000;-93.516;792.000;-92.189;1157.000;-104.345;967.000;-92.948;
800.000;-116.016;810.000;-118.784;1173.000;-93.468;1220.000;-104.741;934.000;-97.883;1075.000;-185.600;1031.000;-80.515;828.000;-92.099;1195.000;-102.500;1006.000;-98.077;
837.000;-119.016;847.000;-118.258;1211.000;-96.270;1259.000;-104.424;976.000;-93.942;1118.000;-159.642;1063.000;-70.899;864.000;-94.992;1230.000;-98.793;1043.000;-101.641;
874.000;-115.800;884.000;-111.510;1249.000;-99.503;1298.000;-101.593;1018.000;-88.775;1161.000;-124.551;1095.000;-64.980;900.000;-99.617;1265.000;-94.140;1080.000;-103.668;
911.000;-108.433;921.000;-101.910;1287.000;-101.869;1337.000;-97.339;1060.000;-84.912;1204.000;-90.670;1127.000;-65.309;936.000;-104.287;1300.000;-89.834;1117.000;-104.242;
951.000;-98.183;961.000;-92.216;1328.000;-101.955;1377.000;-92.643;1103.000;-84.950;1249.000;-67.760;1162.000;-75.835;973.000;-107.355;1338.000;-87.056;1157.000;-103.323;
988.000;-88.800;998.000;-86.886;1366.000;-98.989;1415.000;-88.973;1145.000;-90.523;1287.000;-64.882;1191.000;-93.571;1008.000;-107.358;1374.000;-87.373;1194.000;-101.265;
1025.000;-81.668;1035.000;-85.509;1404.000;-94.916;1453.000;-87.298;1187.000;-99.381;1325.000;-73.776;1220.000;-114.654;1043.000;-104.766;1410.000;-90.335;1231.000;-98.761;
1062.000;-78.896;1072.000;-87.880;1442.000;-92.197;1491.000;-88.861;1229.000;-108.383;1363.000;-88.735;1249.000;-132.912;1078.000;-100.177;1446.000;-95.366;1268.000;-96.645;
1101.000;-83.017;1111.000;-94.209;1482.000;-93.500;1531.000;-95.372;1274.000;-114.621;1404.000;-105.107;1280.000;-142.325;1114.000;-94.007;1483.000;-102.091;1306.000;-95.750;
1138.000;-94.469;1148.000;-103.032;1520.000;-100.123;1569.000;-106.400;1315.000;-114.799;1442.000;-115.317;1312.000;-135.916;1148.000;-87.652;1519.000;-109.273;1343.000;-96.594;
1175.000;-108.666;1185.000;-111.366;1558.000;-108.762;1607.000;-117.982;1356.000;-110.515;1480.000;-119.477;1344.000;-118.124;1182.000;-82.542;1555.000;-115.078;1380.000;-98.052;
1212.000;-119.665;1222.000;-115.399;1596.000;-115.032;1645.000;-124.882;1397.000;-103.370;1518.000;-117.336;1376.000;-96.552;1216.000;-80.660;1591.000;-117.221;1417.000;-98.662;
1250.000;-121.388;1262.000;-110.513;1636.000;-114.250;1686.000;-121.045;1439.000;-94.756;1558.000;-108.000;1408.000;-78.803;1250.000;-83.985;1630.000;-112.760;1455.000;-96.868;
1287.000;-109.857;1299.000;-95.131;1674.000;-103.769;1725.000;-103.319;1479.000;-86.995;1596.000;-93.193;1443.000;-70.536;1283.000;-93.107;1668.000;-100.443;1492.000;-92.053;
1324.000;-90.278;1336.000;-74.280;1712.000;-88.654;1764.000;-79.410;1519.000;-81.675;1634.000;-77.633;1478.000;-72.633;1316.000;-105.045;1706.000;-85.130;1529.000;-86.659;
1361.000;-69.849;1373.000;-54.729;1750.000;-75.642;1803.000;-59.537;1559.000;-80.879;1672.000;-67.385;1513.000;-81.788;1349.000;-115.844;1744.000;-73.204;1566.000;-83.922;
1400.000;-55.332;1412.000;-42.988;1790.000;-71.626;1842.000;-53.920;1602.000;-87.449;1712.000;-69.000;1549.000;-95.086;1383.000;-121.602;1783.000;-71.185;1606.000;-87.693;
1437.000;-53.549;1449.000;-45.075;1829.000;-82.005;1881.000;-69.131;1642.000;-101.216;1750.000;-85.871;1586.000;-109.216;1417.000;-118.937;1821.000;-83.242;1644.000;-99.691;
1474.000;-59.747;1486.000;-55.548;1868.000;-100.609;1920.000;-97.156;1682.000;-117.112;1788.000;-109.896;1623.000;-120.485;1451.000;-110.085;1859.000;-103.243;1682.000;-114.981;
1511.000;-67.969;1523.000;-67.591;1907.000;-118.877;1959.000;-126.332;1722.000;-128.421;1826.000;-130.473;1660.000;-125.639;1485.000;-98.589;1897.000;-122.808;1720.000;-126.945;
1551.000;-72.250;1563.000;-74.500;1946.000;-128.250;1999.000;-145.234;1763.000;-128.223;1866.000;-136.752;1697.000;-121.422;1521.000;-87.473;1938.000;-133.778;1759.000;-128.827;
1588.000;-67.550;1600.000;-70.149;1985.000;-122.851;2039.000;-143.950;1803.000;-112.485;1905.000;-120.281;1735.000;-105.918;1557.000;-80.845;1978.000;-127.576;1798.000;-115.826;
1625.000;-58.329;1637.000;-59.533;2024.000;-107.537;2079.000;-127.151;1843.000;-88.717;1944.000;-91.001;1773.000;-85.561;1593.000;-79.258;2018.000;-110.128;1837.000;-94.484;
1662.000;-50.440;1674.000;-49.008;2063.000;-89.845;2119.000;-102.962;1883.000;-67.078;1983.000;-62.661;1811.000;-68.812;1629.000;-82.536;2058.000;-89.980;1876.000;-74.088;
1702.000;-50.173;1714.000;-45.070;2102.000;-77.315;2162.000;-78.003;1925.000;-57.761;2023.000;-48.971;1850.000;-64.252;1666.000;-90.791;2098.000;-75.678;1916.000;-63.875;
1740.000;-62.042;1752.000;-53.134;2141.000;-75.517;2204.000;-62.467;1965.000;-68.830;2062.000;-60.175;1888.000;-77.588;1703.000;-103.096;2138.000;-73.531;1955.000;-70.853;
1778.000;-80.148;1790.000;-67.228;2180.000;-82.141;2246.000;-56.913;2005.000;-92.556;2101.000;-87.003;1926.000;-101.083;1740.000;-115.698;2178.000;-80.895;1994.000;-88.941;
1816.000;-96.473;1828.000;-79.338;2219.000;-92.912;2288.000;-60.884;2045.000;-118.641;2140.000;-116.296;1964.000;-124.141;1777.000;-124.131;2218.000;-92.889;2033.000;-109.499;
1855.000;-102.965;1868.000;-81.135;2260.000;-104.016;2331.000;-74.342;2085.000;-136.792;2179.000;-134.892;2004.000;-136.291;1815.000;-123.762;2261.000;-105.366;2075.000;-124.491;
1894.000;-93.420;1907.000;-66.535;2300.000;-110.815;2377.000;-97.593;2126.000;-139.163;2218.000;-133.378;2043.000;-128.219;1853.000;-111.527;2302.000;-112.441;2115.000;-124.785;
1933.000;-73.938;1946.000;-43.256;2340.000;-113.272;2423.000;-123.861;2167.000;-127.945;2257.000;-117.327;2082.000;-107.243;1891.000;-92.982;2343.000;-114.537;2155.000;-114.736;
1972.000;-53.569;1985.000;-22.031;2380.000;-111.908;2469.000;-145.842;2208.000;-108.700;2296.000;-96.060;2121.000;-83.834;1929.000;-75.767;2384.000;-112.451;2195.000;-100.282;
2012.000;-41.241;2024.000;-13.595;2420.000;-107.250;2517.000;-156.308;2250.000;-86.478;2337.000;-78.300;2161.000;-68.265;1967.000;-67.516;2426.000;-106.814;2237.000;-86.858;
2052.000;-44.631;2064.000;-26.026;2460.000;-100.113;2564.000;-148.925;2294.000;-66.242;2375.000;-73.293;2201.000;-69.331;2006.000;-73.742;2469.000;-98.520;2278.000;-80.616;
2092.000;-60.317;2104.000;-54.106;2500.000;-92.483;2611.000;-129.190;2338.000;-52.411;2413.000;-77.915;2241.000;-82.766;2045.000;-89.872;2512.000;-89.880;2319.000;-80.882;
2132.000;-82.238;2144.000;-88.744;2540.000;-86.640;2658.000;-104.803;2382.000;-47.660;2451.000;-88.598;2281.000;-101.189;2084.000;-108.323;2555.000;-83.370;2360.000;-86.007;
2172.000;-104.334;2184.000;-120.847;2580.000;-84.861;2706.000;-83.104;2427.000;-54.984;2492.000;-102.812;2323.000;-117.826;2126.000;-122.090;2600.000;-81.530;2402.000;-94.572;
2213.000;-121.753;2225.000;-143.246;2619.000;-88.392;2748.000;-72.071;2477.000;-78.686;2529.000;-114.526;2364.000;-125.003;2166.000;-123.050;2644.000;-86.307;2444.000;-104.608;
2254.000;-132.041;2266.000;-153.479;2658.000;-95.115;2790.000;-68.602;2527.000;-110.973;2566.000;-122.389;2405.000;-123.506;2206.000;-114.842;2688.000;-95.127;2486.000;-113.703;
2295.000;-134.249;2307.000;-151.597;2697.000;-102.194;2832.000;-71.544;2577.000;-141.710;2603.000;-123.842;2446.000;-115.317;2246.000;-102.425;2732.000;-104.494;2528.000;-119.320;
2338.000;-126.848;2350.000;-136.664;2737.000;-106.849;2876.000;-80.246;2627.000;-160.763;2642.000;-115.613;2489.000;-101.700;2289.000;-90.053;2777.000;-111.000;2570.000;-118.921;
2382.000;-109.233;2396.000;-107.711;2775.000;-106.852;2917.000;-92.006;2674.000;-161.322;2677.000;-98.875;2533.000;-85.130;2330.000;-83.617;2821.000;-111.775;2613.000;-110.867;
2426.000;-87.181;2442.000;-73.594;2813.000;-103.847;2958.000;-104.303;2721.000;-148.339;2712.000;-79.117;2577.000;-70.053;2371.000;-82.334;2865.000;-108.415;2656.000;-98.542;
2470.000;-67.798;2488.000;-44.264;2851.000;-99.943;2999.000;-113.817;2768.000;-127.549;2747.000;-63.761;2621.000;-60.994;2412.000;-84.966;2909.000;-103.304;2699.000;-86.642;
2514.000;-58.191;2535.000;-29.597;2891.000;-97.186;3040.000;-117.227;2815.000;-104.688;2785.000;-60.716;2666.000;-62.672;2456.000;-90.736;2954.000;-98.750;2744.000;-79.750;
2559.000;-63.421;2583.000;-37.869;2929.000;-97.389;3080.000;-112.672;2857.000;-86.815;2819.000;-74.891;2717.000;-81.037;2499.000;-97.877;2998.000;-96.758;2787.000;-81.859;
2604.000;-79.136;2631.000;-62.565;2967.000;-99.147;3120.000;-103.120;2899.000;-73.729;2853.000;-98.529;2768.000;-108.936;2542.000;-105.007;3042.000;-96.460;2830.000;-89.705;
2649.000;-98.164;2679.000;-92.987;3005.000;-100.576;3160.000;-92.542;2941.000;-67.289;2887.000;-122.333;2819.000;-135.517;2585.000;-110.630;3086.000;-96.480;2873.000;-98.993;
2694.000;-113.331;2727.000;-118.432;3044.000;-99.726;3202.000;-84.680;2984.000;-69.523;2922.000;-137.202;2873.000;-150.165;2628.000;-113.250;3131.000;-95.395;2918.000;-105.584;
2737.000;-119.144;2771.000;-130.118;3079.000;-95.966;3241.000;-83.367;3025.000;-80.602;2956.000;-135.453;2926.000;-142.674;2671.000;-111.886;3176.000;-92.352;2964.000;-105.419;
2780.000;-117.809;2815.000;-131.610;3114.000;-91.173;3280.000;-86.844;3066.000;-96.230;2990.000;-121.874;2979.000;-120.556;2714.000;-107.622;3221.000;-88.983;3010.000;-100.326;
2823.000;-112.249;2859.000;-125.883;3149.000;-87.827;3319.000;-93.133;3107.000;-111.036;3024.000;-103.335;3032.000;-94.734;2757.000;-102.056;3266.000;-87.542;3056.000;-93.787;
2868.000;-105.088;2905.000;-115.410;3187.000;-88.722;3359.000;-100.429;3148.000;-119.648;3058.000;-86.710;3085.000;-76.133;2800.000;-96.787;3311.000;-90.283;3102.000;-89.287;
2911.000;-99.488;2948.000;-104.248;3221.000;-95.085;3399.000;-106.658;3188.000;-118.480;3093.000;-77.293;3129.000;-72.300;2841.000;-93.249;3361.000;-99.669;3150.000;-89.530;
2954.000;-95.488;2991.000;-93.648;3255.000;-104.201;3439.000;-110.634;3228.000;-110.508;3128.000;-75.379;3173.000;-76.985;2882.000;-91.282;3411.000;-112.249;3198.000;-93.724;
2997.000;-92.929;3034.000;-85.250;3289.000;-112.576;3479.000;-111.365;3268.000;-99.935;3163.000;-79.157;3217.000;-86.196;2923.000;-90.732;3461.000;-123.272;3246.000;-99.809;
3041.000;-91.634;3078.000;-80.648;3323.000;-116.714;3521.000;-107.555;3311.000;-90.476;3201.000;-87.598;3263.000;-96.336;2966.000;-91.512;3512.000;-127.987;3294.000;-105.722;
3085.000;-91.491;3122.000;-81.266;3356.000;-114.361;3559.000;-99.834;3352.000;-86.946;3239.000;-98.226;3305.000;-102.832;3005.000;-93.248;3564.000;-122.577;3340.000;-109.595;
3129.000;-92.256;3166.000;-86.067;3389.000;-107.480;3597.000;-90.764;3393.000;-88.234;3277.000;-108.346;3347.000;-106.092;3044.000;-95.682;3616.000;-110.348;3386.000;-111.247;
3173.000;-93.670;3210.000;-93.452;3422.000;-98.828;3635.000;-83.759;3434.000;-92.725;3315.000;-115.188;3389.000;-106.193;3083.000;-98.513;3668.000;-96.545;3432.000;-110.506;
3219.000;-95.561;3254.000;-101.823;3458.000;-90.607;3676.000;-82.450;3476.000;-98.959;3354.000;-115.893;3432.000;-103.101;3125.000;-101.662;3723.000;-86.047;3480.000;-106.997;
3264.000;-97.544;3300.000;-109.992;3494.000;-86.370;3712.000;-88.786;3518.000;-105.170;3393.000;-108.580;3472.000;-97.754;3164.000;-104.279;3766.000;-83.872;3524.000;-101.452;
3309.000;-99.399;3346.000;-116.255;3530.000;-85.857;3748.000;-99.238;3560.000;-109.850;3432.000;-96.993;3512.000;-91.907;3203.000;-105.899;3809.000;-85.959;3568.000;-94.992;
3354.000;-100.876;3392.000;-119.374;3566.000;-88.044;3784.000;-109.698;3602.000;-111.535;3471.000;-86.227;3552.000;-87.787;3242.000;-105.753;3852.000;-90.269;3612.000;-89.210;
3402.000;-101.750;3440.000;-117.938;3603.000;-92.028;3822.000;-116.204;3644.000;-108.765;3510.000;-81.376;3594.000;-87.757;3281.000;-103.070;3895.000;-94.760;3656.000;-85.699;
3447.000;-101.767;3491.000;-110.495;3642.000;-96.980;3858.000;-114.974;3689.000;-100.197;3549.000;-85.848;3635.000;-93.389;3318.000;-97.987;3935.000;-97.649;3698.000;-85.681;
3492.000;-101.360;3542.000;-99.684;3681.000;-101.740;3894.000;-108.413;3734.000;-89.080;3588.000;-96.304;3676.000;-101.963;3355.000;-92.298;3975.000;-99.295;3740.000;-89.074;
3537.000;-101.007;3593.000;-89.109;3720.000;-105.387;3930.000;-99.632;3779.000;-79.660;3627.000;-107.722;3717.000;-109.805;3392.000;-88.374;4015.000;-100.065;3782.000;-95.766;
3585.000;-101.228;3644.000;-82.373;3759.000;-107.000;3967.000;-91.565;3827.000;-76.265;3668.000;-115.250;3759.000;-113.242;3430.000;-88.669;4057.000;-100.329;3827.000;-106.471;
3629.000;-102.225;3693.000;-81.950;3798.000;-105.983;4005.000;-87.067;3884.000;-85.380;3707.000;-114.305;3799.000;-109.757;3466.000;-94.347;4095.000;-100.382;3861.000;-116.381;
3673.000;-103.285;3742.000;-86.082;3837.000;-103.037;4043.000;-86.338;3941.000;-103.458;3746.000;-107.341;3839.000;-101.975;3502.000;-102.728;4133.000;-100.320;3895.000;-125.113;
3717.000;-103.476;3791.000;-92.453;3876.000;-99.188;4081.000;-88.593;3998.000;-122.661;3785.000;-97.683;3879.000;-93.370;3538.000;-110.296;4171.000;-100.143;3929.000;-129.479;
3764.000;-101.669;3842.000;-98.966;3915.000;-95.461;4120.000;-93.187;4058.000;-135.476;3826.000;-88.272;3922.000;-87.174;3577.000;-113.500;4211.000;-99.832;3966.000;-125.538;
3811.000;-97.202;3888.000;-102.992;3953.000;-92.814;4160.000;-99.303;4119.000;-134.105;3866.000;-82.979;3962.000;-86.982;3613.000;-109.279;4249.000;-99.394;3983.000;-119.855;
3858.000;-91.585;3934.000;-105.259;3991.000;-91.531;4200.000;-105.371;4180.000;-121.875;3906.000;-82.745;4002.000;-90.872;3649.000;-100.573;4287.000;-98.689;4000.000;-112.561;
3905.000;-86.854;3980.000;-106.200;4029.000;-91.885;4240.000;-109.800;4241.000;-105.060;3946.000;-88.289;4042.000;-96.541;3685.000;-91.034;4325.000;-97.563;4017.000;-104.801;
3955.000;-85.079;4026.000;-106.250;4069.000;-94.328;4280.000;-111.000;4302.000;-89.933;3988.000;-101.111;4084.000;-101.885;3722.000;-84.202;4364.000;-95.809;4037.000;-96.628;
4007.000;-88.329;4072.000;-105.670;4106.000;-98.448;4320.000;-107.969;4345.000;-83.294;4026.000;-117.972;4125.000;-104.527;3758.000;-83.266;4401.000;-93.651;4081.000;-87.091;
4059.000;-94.267;4118.000;-104.027;4143.000;-103.087;4360.000;-102.061;4388.000;-80.468;4064.000;-132.384;4166.000;-104.804;3794.000;-87.052;4438.000;-91.950;4125.000;-86.668;
4111.000;-99.349;4164.000;-100.714;4180.000;-106.683;4400.000;-95.221;4431.000;-81.309;4102.000;-135.358;4207.000;-103.446;3830.000;-93.713;4475.000;-91.853;4169.000;-90.896;
4165.000;-99.921;4210.000;-95.125;4218.000;-107.645;4440.000;-89.392;4476.000;-85.960;4142.000;-116.249;4249.000;-101.124;3869.000;-102.030;4515.000;-94.881;4213.000;-95.313;
4221.000;-92.868;4260.000;-86.431;4254.000;-105.021;4481.000;-86.100;4516.000;-92.886;4149.000;-109.878;4290.000;-98.634;3907.000;-109.209;4553.000;-101.334;4263.000;-96.378;
4277.000;-81.672;4310.000;-77.572;4290.000;-100.195;4522.000;-85.587;4556.000;-100.735;4156.000;-102.928;4331.000;-96.376;3945.000;-114.074;4591.000;-108.888;4313.000;-94.244;
4333.000;-71.562;4360.000;-71.789;4326.000;-94.957;4563.000;-87.527;4596.000;-107.511;4163.000;-95.835;4372.000;-94.735;3983.000;-115.395;4629.000;-114.426;4363.000;-91.231;
4392.000;-67.842;4410.000;-72.324;4362.000;-91.096;4605.000;-91.718;4639.000;-111.316;4173.000;-86.316;4415.000;-94.103;4022.000;-111.779;4670.000;-114.558;4414.000;-89.657;
4453.000;-75.629;4468.000;-83.183;4399.000;-89.980;4659.000;-99.579;4678.000;-110.232;4208.000;-65.946;4456.000;-94.786;4061.000;-102.706;4709.000;-106.904;4459.000;-91.002;
4514.000;-90.765;4526.000;-100.245;4436.000;-91.367;4713.000;-108.347;4717.000;-105.994;4243.000;-62.438;4497.000;-96.339;4100.000;-91.332;4748.000;-94.947;4504.000;-94.269;
4575.000;-106.574;4584.000;-116.852;4473.000;-94.414;4767.000;-115.815;4756.000;-100.404;4278.000;-69.806;4538.000;-98.219;4139.000;-81.709;4787.000;-83.326;4549.000;-98.300;
4638.000;-116.519;4642.000;-126.346;4510.000;-98.279;4823.000;-119.832;4797.000;-95.047;4313.000;-82.067;4580.000;-99.915;4181.000;-77.953;4827.000;-76.618;4594.000;-101.935;
4680.000;-116.640;4688.000;-125.431;4547.000;-102.138;4875.000;-118.658;4834.000;-92.076;4353.000;-95.651;4621.000;-100.939;4221.000;-83.700;4867.000;-78.745;4635.000;-104.054;
4722.000;-112.564;4734.000;-118.653;4584.000;-105.252;4927.000;-113.867;4871.000;-90.931;4393.000;-106.411;4662.000;-101.521;4261.000;-95.126;4907.000;-87.694;4676.000;-104.794;
4764.000;-106.209;4780.000;-108.811;4621.000;-106.898;4979.000;-107.209;4908.000;-91.327;4433.000;-112.948;4703.000;-101.994;4301.000;-107.214;4947.000;-100.047;4717.000;-104.066;
4807.000;-99.345;4827.000;-98.503;4660.000;-106.253;5033.000;-100.195;4948.000;-93.159;4473.000;-113.861;4744.000;-102.689;4342.000;-115.041;4988.000;-112.665;4759.000;-101.707;
4848.000;-94.104;4869.000;-91.221;4698.000;-102.898;5075.000;-95.781;4984.000;-95.711;4514.000;-108.388;4786.000;-103.754;4383.000;-114.429;5030.000;-122.287;4799.000;-98.091;
4889.000;-90.768;4911.000;-86.589;4736.000;-98.162;5117.000;-92.629;5020.000;-98.572;4555.000;-99.369;4828.000;-104.416;4424.000;-107.676;5072.000;-127.434;4839.000;-94.236;
4930.000;-89.712;4953.000;-85.093;4774.000;-93.769;5159.000;-90.893;5056.000;-101.154;4596.000;-90.638;4870.000;-103.688;4465.000;-98.617;5114.000;-127.511;4879.000;-91.469;
4971.000;-91.313;4998.000;-87.524;4813.000;-91.429;5202.000;-90.741;5092.000;-102.871;4638.000;-86.000;4914.000;-100.362;4508.000;-90.829;5158.000;-121.503;4922.000;-91.228;
5011.000;-95.437;5039.000;-93.377;4851.000;-92.455;5243.000;-92.189;5131.000;-103.294;4679.000;-88.347;4964.000;-92.755;4550.000;-88.122;5213.000;-105.495;4962.000;-94.390;
5051.000;-100.662;5080.000;-100.708;4889.000;-95.630;5284.000;-94.902;5170.000;-102.592;4720.000;-95.135;5014.000;-83.293;4592.000;-89.566;5268.000;-85.117;5002.000;-99.312;
5091.000;-105.204;5121.000;-107.047;4927.000;-99.263;5325.000;-98.500;5209.000;-101.345;4761.000;-102.759;5064.000;-74.951;4634.000;-93.482;5323.000;-66.789;5042.000;-103.913;
5133.000;-107.286;5162.000;-109.922;4968.000;-101.748;5367.000;-102.710;5251.000;-100.059;4803.000;-107.667;5115.000;-70.681;4676.000;-98.190;5380.000;-56.814;5083.000;-106.114;
5173.000;-105.471;5202.000;-107.825;5006.000;-101.422;5415.000;-107.599;5293.000;-99.371;4845.000;-106.909;5168.000;-73.078;4718.000;-102.201;5427.000;-59.193;5122.000;-104.478;
5213.000;-101.261;5242.000;-102.566;5044.000;-99.381;5463.000;-111.731;5335.000;-99.170;4887.000;-102.200;5221.000;-80.621;4760.000;-104.783;5474.000;-68.832;5161.000;-100.576;
5253.000;-96.603;5282.000;-96.633;5082.000;-96.972;5511.000;-114.183;5377.000;-99.174;4929.000;-96.370;5274.000;-90.448;4802.000;-105.395;5521.000;-81.946;5200.000;-96.457;
5293.000;-93.442;5325.000;-92.346;5122.000;-95.518;5559.000;-114.033;5422.000;-99.087;4971.000;-92.250;5328.000;-99.844;4847.000;-103.250;5569.000;-94.994;5242.000;-94.129;
5332.000;-93.139;5364.000;-92.203;5160.000;-96.163;5621.000;-109.315;5469.000;-98.639;5013.000;-91.920;5368.000;-104.851;4889.000;-98.546;5609.000;-103.089;5282.000;-95.521;
5371.000;-94.792;5403.000;-94.698;5198.000;-98.106;5683.000;-101.690;5516.000;-97.964;5055.000;-94.453;5408.000;-107.941;4931.000;-93.130;5649.000;-108.074;5322.000;-99.117;
5410.000;-97.079;5442.000;-98.205;5236.000;-100.254;5745.000;-94.129;5563.000;-97.307;5097.000;-98.170;5448.000;-109.191;4973.000;-89.382;5689.000;-109.862;5362.000;-102.870;
5450.000;-98.703;5484.000;-101.246;5277.000;-101.537;5810.000;-89.514;5611.000;-96.909;5139.000;-101.395;5491.000;-108.568;5018.000;-89.922;5729.000;-108.365;5405.000;-104.741;
5489.000;-98.641;5524.000;-102.074;5315.000;-100.939;5854.000;-89.639;5660.000;-96.940;5182.000;-102.804;5528.000;-106.560;5063.000;-96.871;5767.000;-104.136;5446.000;-102.856;
5528.000;-97.665;5564.000;-101.374;5353.000;-99.202;5898.000;-91.643;5709.000;-97.118;5225.000;-102.366;5565.000;-103.702;5108.000;-107.331;5805.000;-98.676;5487.000;-98.638;
5567.000;-96.896;5604.000;-100.108;5391.000;-97.261;5942.000;-94.305;5758.000;-97.034;5268.000;-100.511;5602.000;-100.584;5153.000;-117.242;5843.000;-93.799;5528.000;-94.051;
5606.000;-97.457;5644.000;-99.240;5431.000;-96.026;5986.000;-96.403;5807.000;-96.279;5313.000;-97.518;5642.000;-97.602;5199.000;-122.576;5884.000;-91.278;5572.000;-90.956;
5645.000;-99.988;5683.000;-99.407;5470.000;-96.365;6027.000;-97.069;5856.000;-94.680;5353.000;-94.498;5678.000;-95.745;5253.000;-118.842;5923.000;-92.863;5613.000;-91.311;
